0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,45.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,52.0,58.0,59.0,60.0,60.0,62.0,65.0,66.0,66.0,67.0,69.0,70.0,71.0,71.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,82.0,84.0,84.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,90.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,105.0,105.0,105.0,105.0,106.0,108.0,108.0,108.0,108.0,110.0,111.0,111.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,56.0,56.0,56.0,56.0,56.0,57.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,74.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,98.0,98.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,110.0,110.0,110.0,111.0,112.0,112.0,112.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,130.0,131.0,131.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0
0.0,0.0,1.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,7.0,11.0,12.0,12.0,14.0,15.0,20.0,21.0,22.0,25.0,27.0,27.0,29.0,30.0,30.0,36.0,38.0,43.0,46.0,51.0,51.0,54.0,55.0,58.0,59.0,68.0,68.0,68.0,68.0,70.0,75.0,80.0,81.0,81.0,82.0,85.0,88.0,89.0,89.0,97.0,98.0,98.0,98.0,98.0,99.0,100.0,101.0,102.0,106.0,106.0,107.0,107.0,107.0,108.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,116.0,116.0,116.0,116.0,116.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,132.0,132.0,134.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,142.0,142.0,142.0,142.0,143.0,143.0,144.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,154.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,162.0,162.0,162.0,164.0,164.0,164.0,164.0,165.0,169.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,177.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,182.0,183.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,191.0,191.0,191.0,191.0,191.0,191.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,9.0,9.0,10.0,14.0,14.0,15.0,15.0,15.0,17.0,21.0,21.0,22.0,23.0,23.0,23.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
0.0,0.0,3.0,6.0,9.0,11.0,13.0,14.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,7.0,8.0,8.0,10.0,15.0,17.0,18.0,19.0,20.0,22.0,24.0,24.0,26.0,28.0,29.0,30.0,30.0,32.0,37.0,39.0,41.0,43.0,45.0,48.0,52.0,55.0,55.0,55.0,59.0,59.0,60.0,64.0,65.0,68.0,69.0,72.0,74.0,76.0,79.0,80.0,82.0,85.0,90.0,90.0,92.0,95.0,98.0,100.0,100.0,101.0,103.0,104.0,106.0,106.0,108.0,111.0,113.0,114.0,116.0,118.0,118.0,123.0,126.0,128.0,131.0,133.0,135.0,138.0,141.0,142.0,144.0,144.0,146.0,148.0,150.0,154.0,155.0,156.0,157.0,157.0,159.0,160.0,164.0,166.0,167.0,172.0,174.0,174.0,174.0,176.0,176.0,178.0,179.0,180.0,180.0,181.0,181.0,181.0,184.0,186.0,191.0,195.0,195.0,195.0,195.0,198.0,199.0,200.0,200.0,201.0,203.0,206.0,206.0,209.0,211.0,213.0,215.0,218.0,220.0,220.0,220.0,221.0,222.0,223.0,226.0,228.0,228.0,228.0,231.0,232.0,234.0,238.0,239.0,242.0,243.0,243.0,244.0,247.0,249.0,251.0,251.0,252.0,255.0,255.0,256.0,259.0,261.0,264.0,264.0,265.0,269.0,271.0,271.0,271.0,272.0,273.0,274.0,275.0,277.0,278.0,281.0,283.0,284.0,285.0,287.0,289.0,291.0,293.0,296.0,299.0,299.0,300.0,301.0,303.0,304.0,305.0,305.0,305.0,307.0,308.0,311.0,313.0,315.0,315.0,318.0,320.0,321.0,323.0,323.0,324.0,325.0,326.0,328.0,329.0,329.0,331.0,333.0,334.0,335.0,335.0,337.0,338.0,339.0,341.0,341.0,342.0,344.0,345.0,347.0,347.0,347.0,351.0,353.0,356.0,357.0,357.0,357.0,359.0,360.0,362.0,364.0,364.0,366.0,368.0,369.0,370.0,371.0,373.0,374.0,375.0,379.0,381.0,382.0,383.0,385.0,387.0,387.0,388.0,388.0,388.0,392.0,392.0,395.0,397.0,402.0,404.0,409.0,409.0,410.0,410.0,414.0,416.0,418.0,419.0,420.0,423.0,423.0,427.0,429.0,431.0,436.0,439.0,443.0,446.0,448.0,449.0,450.0,451.0,452.0,455.0,456.0,458.0,458.0,459.0,461.0,463.0,464.0,464.0,464.0,464.0,466.0,467.0,470.0,472.0,473.0,474.0
0.0,3.0,3.0,3.0,6.0,6.0,11.0,13.0,21.0,26.0,26.0,28.0,35.0,37.0,39.0,49.0,73.0,83.0,86.0,90.0,94.0,100.0,105.0,106.0,110.0,132.0,140.0,140.0,141.0,142.0,144.0,144.0,150.0,150.0,150.0,152.0,153.0,153.0,153.0,155.0,157.0,157.0,160.0,161.0,161.0,162.0,162.0,162.0,163.0,165.0,165.0,166.0,166.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,170.0,172.0,172.0,172.0,172.0,174.0,177.0,177.0,177.0,177.0,178.0,178.0,179.0,179.0,179.0,180.0,181.0,181.0,181.0,181.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,190.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,196.0,197.0,197.0,197.0,197.0,200.0,201.0,201.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,204.0,204.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,211.0,211.0,211.0,211.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,253.0,253.0,253.0,255.0,256.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
0.0,10.0,13.0,21.0,25.0,34.0,41.0,52.0,64.0,71.0,74.0,103.0,134.0,180.0,202.0,239.0,280.0,300.0,332.0,365.0,440.0,457.0,472.0,480.0,504.0,543.0,586.0,597.0,624.0,670.0,681.0,713.0,728.0,759.0,769.0,784.0,798.0,826.0,859.0,871.0,891.0,912.0,944.0,966.0,985.0,1003.0,1008.0,1022.0,1036.0,1051.0,1063.0,1081.0,1095.0,1108.0,1120.0,1129.0,1142.0,1154.0,1167.0,1188.0,1196.0,1208.0,1231.0,1235.0,1263.0,1284.0,1313.0,1326.0,1346.0,1360.0,1380.0,1426.0,1438.0,1448.0,1454.0,1480.0,1495.0,1511.0,1522.0,1528.0,1538.0,1547.0,1554.0,1563.0,1569.0,1589.0,1600.0,1619.0,1643.0,1661.0,1683.0,1716.0,1718.0,1749.0,1767.0,1784.0,1798.0,1815.0,1824.0,1839.0,1852.0,1866.0,1882.0,1901.0,1914.0,1926.0,1938.0,1954.0,1960.0,1977.0,1985.0,1995.0,2003.0,2024.0,2035.0,2052.0,2064.0,2074.0,2087.0,2098.0,2105.0,2120.0,2130.0,2143.0,2152.0,2158.0,2167.0,2184.0,2194.0,2200.0,2202.0,2216.0,2236.0,2249.0,2253.0,2259.0,2263.0,2268.0,2270.0,2289.0,2306.0,2316.0,2321.0,2326.0,2341.0,2350.0,2355.0,2365.0,2379.0,2388.0,2392.0,2403.0,2417.0,2427.0,2444.0,2450.0,2464.0,2470.0,2479.0,2481.0,2489.0,2496.0,2517.0,2519.0,2523.0,2529.0,2536.0,2539.0,2548.0,2561.0,2568.0,2576.0,2580.0,2587.0,2593.0,2597.0,2604.0,2607.0,2621.0,2630.0,2637.0,2643.0,2659.0,2665.0,2683.0,2696.0,2706.0,2725.0,2730.0,2742.0,2748.0,2756.0,2768.0,2780.0,2789.0,2797.0,2820.0,2824.0,2831.0,2837.0,2858.0,2867.0,2883.0,2888.0,2893.0,2898.0,2902.0,2905.0,2915.0,2917.0,2944.0,2952.0,2969.0,2977.0,2992.0,3002.0,3018.0,3025.0,3035.0,3043.0,3047.0,3060.0,3063.0,3073.0,3081.0,3088.0,3095.0,3098.0,3107.0,3110.0,3118.0,3126.0,3127.0,3134.0,3149.0,3165.0,3182.0,3189.0,3204.0,3215.0,3230.0,3244.0,3251.0,3261.0,3272.0,3288.0,3301.0,3311.0,3324.0,3340.0,3347.0,3366.0,3380.0,3382.0,3386.0,3398.0,3405.0,3409.0,3422.0,3427.0,3439.0,3451.0,3454.0,3456.0,3469.0,3474.0,3487.0,3492.0,3502.0,3513.0,3519.0,3528.0,3536.0,3552.0,3556.0,3568.0,3572.0,3580.0,3589.0,3595.0,3601.0,3615.0,3625.0,3634.0,3651.0,3663.0,3668.0,3678.0,3686.0,3695.0,3701.0,3718.0,3728.0,3738.0,3743.0,3759.0,3763.0,3769.0,3787.0,3792.0,3808.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,12.0,12.0,13.0,15.0,17.0,20.0,20.0,21.0,23.0,24.0,25.0,25.0,25.0,26.0,27.0,29.0,29.0,30.0,31.0,32.0,32.0,33.0,36.0,37.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,43.0,43.0,43.0,43.0,45.0,46.0,47.0,47.0,49.0,50.0,51.0,52.0,52.0,52.0,52.0,53.0,55.0,55.0,56.0,56.0,57.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,63.0,64.0,65.0,66.0,66.0,70.0,74.0,75.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,80.0,80.0,81.0,82.0,85.0,85.0,85.0,87.0,87.0,89.0,90.0,91.0,91.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0,105.0,107.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,122.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
